gene	DTB-003-BL	DTB-005-BL	DTB-008-BL	DTB-009-BL	DTB-011-BL	DTB-018-BL	DTB-019-PRO	DTB-020-BL	DTB-021-BL	DTB-022-BL	DTB-023-BL	DTB-024-PRO	DTB-034-BL	DTB-035-BL	DTB-036-BL	DTB-037-BL	DTB-040-BL	DTB-042-BL	DTB-053-BL	DTB-055-PRO	DTB-059-BL	DTB-060-BL	DTB-061-BL	DTB-063-BL	DTB-064-BL	DTB-067-PRO	DTB-069-BL	DTB-071-BL	DTB-074-BL	DTB-077-PRO	DTB-080-BL	DTB-083-BL	DTB-085-BL	DTB-089-BL	DTB-090-PRO	DTB-091-BL	DTB-092-BL	DTB-094-BL	DTB-097-PRO	DTB-098-PRO2	DTB-100-BL	DTB-101-BL	DTB-102-PRO	DTB-104-BL	DTB-111-PRO	DTB-112-BL	DTB-119-PRO	DTB-121-BL	DTB-124-BL	DTB-126-BL	DTB-127-PRO	DTB-128-BL	DTB-129-BL	DTB-132-BL	DTB-135-PRO	DTB-137-PRO	DTB-138-BL	DTB-140-BL	DTB-141-BL	DTB-143-BL	DTB-146-BL	DTB-149-BL	DTB-151-BL	DTB-156-BL	DTB-159-BL	DTB-165-PRO	DTB-167-PRO	DTB-170-BL	DTB-172-BL	DTB-173-BL	DTB-175-BL	DTB-176-BL	DTB-183-BL	DTB-186-BL	DTB-187-BL	DTB-188-BL	DTB-190-BL	DTB-194-PRO	DTB-201-PRO	DTB-202-BL	DTB-204-BL	DTB-205-BL	DTB-206-BL	DTB-210-BL	DTB-213-BL	DTB-214-BL	DTB-216-PRO	DTB-220-BL	DTB-222-BL	DTB-223-BL	DTB-232-PRO	DTB-234-BL	DTB-251-BL	DTB-252-BL	DTB-255-BL	DTB-258-BL	DTB-260-BL	DTB-261-BL	DTB-265-PRO	DTB-266-BL
AR	0.225258073045933	1100.38922119056	224.11733444482	247.705673569184	151.297910107749	616.711678445716	598.376919522293	695.13363416283	223.810437365578	593.482099897836	709.575774545013	2097.80252085419	702.451249997465	432.671234242879	0.180354513191677	402.380065756848	2.21845005037913	379.489721786997	396.17642973981	33.2036927714263	3490.75311506289	6254.25622627863	12.1606582098535	1047.17573055193	1600.26496138775	112.448919227586	2177.10914278593	4296.77027514141	58.0723822415794	1106.32542407867	1334.32621064863	2096.63804414072	934.704207610222	3716.20589214512	4357.08097544563	722.088733292806	3239.45889791021	2742.94201148394	52.3223185371134	284.63407963567	612.827341921927	3550.75245877841	183.30905607112	2592.72405457413	1051.98964318143	524.684272964995	658.002862256809	526.50723105223	53.5636804774216	927.110169461236	733.637148947573	831.35740705463	882.049770182261	594.232259659426	1.22786119365969	1340.44630401869	827.181898174734	489.319224900521	2175.4738528923	691.724124232475	573.559515469005	898.362103230843	1175.49270457234	1834.90495694796	341.000295121568	1299.91502789639	1294.60394965227	2244.33563655505	588.218281401415	526.823204360228	377.399895041248	1686.36075732627	532.277774815278	3499.50127929089	440.801789759955	194.257434883431	658.066681654604	239.574376942059	2787.17561971707	802.98868863703	137.537537068647	0.0269032996584843	1068.9369276347	744.753268812824	409.279504905653	490.060097350129	263.122439207105	673.780195203142	453.975561831887	1147.96133207826	669.3813637978	481.279399773884	866.357302158577	1304.35625405238	1550.71357710375	1063.02041516913	383.178605595216	505.813813943573	1043.98795325492	1074.58493664598
AR	0.187823796014503	996.869656548925	204.631189556776	210.919652583149	129.151861207045	520.697672461648	515.147153621952	595.049662984	218.993181439848	554.087746907218	603.979057967563	1809.05276254032	678.282836990982	437.830866458826	0.182041958240429	376.787993754888	1.90055750536028	360.166198814499	335.067339686665	27.8674881223104	3029.03583723683	5527.35994029754	10.9847312868081	887.627780254817	1379.67595941749	96.6153787679013	1917.37518992239	3981.59742470328	53.3791423427587	1152.46249815524	1136.57925384698	1879.67656846388	831.792343254223	3167.84686131414	3715.64534974153	636.924359371605	2776.46098467755	2377.09658260285	43.8952318081244	240.537126031742	618.37377087501	3035.2749274601	165.582995099659	2211.3507891892	983.055525038134	543.456073790913	607.345420659179	452.480541840213	54.9981075661788	845.197188460413	770.799641632709	732.389711817313	758.789209530598	519.118662735111	1.02836063501772	1212.40049785823	724.654866353723	452.820918778467	1861.39413977134	606.861950432329	579.131327524971	782.457633015796	1007.16850581889	1651.34077150542	288.864906601001	1119.62116817868	1101.63845715749	1917.09131386959	520.022944739818	494.416576789856	386.758482172618	1475.48353142075	457.896146716105	2999.63405190493	372.197520627706	178.929449163612	562.073324737544	241.190826016741	2348.41822128646	683.607710139817	120.171855101875	0.0224324029715988	905.614318164808	647.156728180753	351.362323879661	484.140634476785	226.386797248189	610.63287442221	384.389046708158	976.772132804686	628.69851560277	408.580865305118	763.849770238077	1123.93262671841	1317.49360335535	944.554886935049	340.032545865047	432.289652382884	945.718651771427	923.921827745882
AR	0	368.259223712667	50.0066557715186	95.0970567595985	24.1262887440611	200.277716312554	140.400318433227	76.4637940638476	46.2572402925606	64.66717316492	182.176033020374	211.046472434817	107.494541323928	159.985657773304	0.0370782675104268	250.026055847949	0.373807645121801	154.057514490804	83.7006589747975	1.21610632368552	330.66296044209	646.389474417179	0.395841985244346	239.207860929752	189.668078496088	5.12972775634585	494.55022273483	597.053145516186	21.2660552680591	540.957589895615	370.87738231919	102.656474288665	328.976594713121	394.436426220946	860.300684559595	281.28013359348	1067.78430316091	530.356800664773	7.50420462182405	29.1474186738832	172.731443992226	1024.49503557136	33.5596299854162	658.520959172752	253.999344544376	147.741011963622	237.549788615913	58.4433832254271	19.5455636881183	298.014011855998	188.325104237215	138.674462781831	177.009809889441	71.1927600873865	0.17053077370966	261.09796925882	136.782607940521	148.89923910082	252.566121904134	151.407616067111	209.090143573016	222.355476630424	197.574633768517	524.873821949279	52.7494088849873	302.693336807118	397.8736568922	390.735153417289	211.980824912005	163.389251934103	133.984522107499	485.981695024159	86.9413229177446	960.279045589548	74.9686046381294	43.6817124587732	86.0613852919522	59.3345482938584	708.531293648989	214.851334384075	38.682765215903	0.0525438115075495	260.596200262307	162.722288322789	99.0479031173113	320.331036123628	65.2258192936695	191.870804309666	121.83556112295	309.986407282512	223.375534215228	137.967663867546	300.284734144512	265.15417358887	410.084414649418	292.415200545806	137.15513367796	105.401183262551	331.261603351061	319.932727967082
AR	0	441.22549281802	52.8347096752843	98.4010714611297	28.6113137795165	215.904125989185	153.217312482455	116.065394616332	56.2775837337728	65.8444432156357	210.971346489218	300.101911072321	142.206190807259	176.977497920607	0.101247432077037	248.718990157136	0.618626925747755	166.878658916469	93.3783437627302	1.88175811280831	397.335935890012	1011.01117042694	0.360300765607921	273.882935908324	264.429724834282	7.59326098852468	569.890062947417	611.662128190792	21.8146408059201	537.149416547642	392.50684873614	144.648279389043	362.239156605334	493.933916149665	968.554315118029	281.651609177138	1092.01570424775	613.410729748236	9.33401286612424	30.4460054025065	193.065039469045	1105.52434509092	37.6249092555387	711.849908561894	289.851990674928	173.486670216481	247.896160562808	60.4186910790356	23.7747620163014	322.099923079377	225.038917105575	162.64037605454	200.483700422333	97.2321738904587	0.174621861613659	303.268061477517	159.505118473909	157.921383837392	293.641282344506	174.198150614273	223.228807469255	239.355638884363	223.261217122174	551.947083375183	62.7196723328344	323.048639630898	394.719820694901	459.835403564173	222.870419834856	181.718599763665	160.824096259519	515.722969629032	97.8860812807711	995.59357842692	86.5346856227471	51.6020916990449	95.0999000183299	69.3242575279519	758.229724946838	231.38111828779	40.88937319914	0.0478260927840746	274.870624930984	174.279062829805	113.043353531542	326.888447826421	71.1931535162743	207.567998003094	128.496401290984	332.612321385368	246.61173401244	148.404739720544	314.450818685381	302.889774549007	450.922865681454	324.269988135006	141.928135514608	115.595419069893	336.011637261746	346.150591508059
AR	0	1236.33989291807	109.459521701642	182.055090308486	184.189220058943	560.512127926802	405.071446005992	508.268173138379	134.206861638284	104.875040868711	708.574972594162	1487.20794386437	499.850452432953	484.114714854816	0	404.811159258725	4.26771180486247	452.128816631591	284.70992762874	10.908953765429	1345.2551232797	5210.64780400923	0	870.868636099455	1219.84126702668	42.7620487248495	1955.34241026919	1261.6521897309	32.7025560428556	631.627940168284	1010.70881570729	538.241579360979	1078.56536316397	1611.83318124793	2979.34136742379	470.278360526931	2004.01070350134	1768.60916914212	35.401073501917	47.2525032044703	530.757417882046	2778.29935151206	109.697738433497	1741.5298812149	910.421220171937	547.024634773579	527.349274634669	108.467631163162	70.1325686546033	668.46038408197	711.649811903439	539.754162363682	590.567978604128	436.015457623453	0	795.248400023782	509.919578747505	336.834707534989	887.292081625656	520.601507449851	477.027425562582	576.207397166001	594.130822946284	1247.76059168204	201.471119233926	749.068416270078	542.088325195546	1320.75847392421	524.058159318655	538.393101687081	566.277005236917	1142.25104792484	195.235506414169	2137.06972414754	243.364263052976	126.400710818203	186.189344143524	210.218092665733	1716.47147878831	520.281775906442	105.366324215826	0	613.440488629226	429.804780602252	333.491326214171	638.065691992546	185.735249274367	460.602011206198	273.027513539717	775.270042508658	673.182479272916	346.133771826205	704.000342789805	857.699908996701	1254.52018182552	922.107514333079	304.446995574919	315.076608567981	566.097112544609	874.275254825839
AR	0	2076.59822800754	150.17786921858	276.216917237271	213.9521236924	803.198003950211	575.393264348231	1095.72931914486	348.708426820841	160.375151527864	1069.12780316009	2703.90981196833	1002.83747591871	684.343880463205	1.72841770087067	456.302975896461	4.75232376805199	462.052941339146	416.52366842108	18.4240108038356	2125.5106343931	10158.7386006708	0	1345.43068566254	2091.9503245664	76.0849830154513	2585.09688256082	1734.48952056227	51.9265657204696	981.248784941368	1252.3784294501	1171.76580278815	1438.26999731261	3105.07272866925	4293.59605443793	600.674400806564	2837.41479214556	2835.98992936766	64.1088593435389	94.1280633634348	808.940448318707	4077.75884035596	149.557684922884	2640.54886447403	1313.31448063537	935.585039740763	648.092001765385	123.300811493167	115.961232398598	1132.73108562385	1241.84423669067	791.306256551694	929.10279749551	777.665118681727	0.496834850327182	1457.04085422195	840.383745570356	482.52908500052	1431.87945060819	814.764854634032	721.98647866238	879.379274739261	1004.96704857204	1539.79460983468	355.218920847118	1018.22911530027	709.483679929798	2471.4192656006	679.427774292955	759.943915118674	875.216115706254	1592.34945542917	413.689751696188	2750.6734164817	429.898064159956	270.403890994793	369.410932669295	306.031261045053	2590.80505661906	787.226082342906	139.518591039233	0	845.471984350901	582.002581280998	536.559921112525	708.88665857209	257.811704754696	733.125519619533	380.783470366603	1224.30055370668	994.570341018419	539.16059891859	849.399618123036	1388.17270801204	1784.86173827341	1243.08755990611	367.20810842505	443.159244882788	769.090094245288	1250.60302368024
AR	0.362235657319638	3459.98170315788	249.438131229754	427.233448536432	278.766773005876	1185.06145870631	877.266800210295	1785.34088385279	182.860653031528	785.288283449217	1438.04427725473	4339.50511449818	1629.61089836791	480.997026067755	0.702169690978708	582.825543630464	5.14835074872298	623.856407010299	645.269015549429	47.7872780224487	4274.52365048494	14812.0143068958	22.4887727866944	1987.86382742143	4091.32938034819	95.1817099032581	3109.70872337774	2759.77367094344	94.6086292104011	1617.25831125548	1751.02324643801	3289.69483308981	1601.40710348927	5218.45447981592	5722.50879690678	960.217628943455	4817.72270134666	4550.3766676479	94.8349464813559	226.943272334803	849.402104244922	6077.19163409815	234.55596384843	4309.03947391642	1630.63327880086	771.316475694857	676.613365299942	595.128247140012	106.837050608307	1161.79228052894	1102.99259378122	1236.91059227237	1404.47015037487	1066.08927020926	1.00919578972709	2192.69417420732	1349.71252612263	721.412727410317	2244.01196702523	1127.03739116694	882.430301347541	1354.66941101401	1713.27555492137	2781.93826907274	578.677439976508	1645.86348395294	1315.72989776804	3685.91135662892	699.52245734961	715.371644910571	772.106648997167	2403.3200749929	660.123380421766	4285.22029801347	715.827892118243	327.331025941065	620.572926587185	335.992786800057	4539.57290334808	1311.51119072524	173.78126389763	0	1423.81662055818	1135.51576037637	699.754779240683	634.96092789741	435.716690075302	980.431543720919	650.559430750477	1988.19764172852	907.626691926122	813.09467684867	1262.55375007254	2080.12559986435	2460.83426407162	1440.16410888453	489.709119478938	638.500287987372	1219.50350197859	1753.36072562964
AR	0	7006.74346227911	776.397128212843	710.893738845964	741.09074423716	2625.91309377064	2232.34022970928	4614.83207066856	789.563239476465	2236.55065604324	3015.7396948947	11809.8200182006	4093.68575161292	1324.79670111653	0	1659.9720883518	10.2256897629808	1753.2706640226	1578.77171830895	137.227114952707	15033.929428874	36670.0955975212	74.4455926731952	4791.31184749535	10139.0721069107	311.835989501751	6961.13843822982	12482.9750836885	260.28394541389	5207.83100588619	4590.37118593815	8613.07735496493	3499.04759199614	12863.52228896	13053.848050259	3082.37898887202	13317.0734258725	10987.4935804159	205.230047846014	1045.16019501639	2249.13621708948	14464.3758498611	656.293652001554	10501.7270942833	3983.74409334369	1698.99679770717	1822.99397920637	2648.35565651482	5.01260992264876	3677.42665935829	2775.23123153643	3180.72371426613	3388.4706665679	2467.37350490551	1.20268298251614	6030.73239637694	3540.40062414821	2007.44359627349	5963.60350658942	2608.30247233631	2362.94616245528	3396.65616228191	4661.98082733865	7606.71202446519	1406.54535824359	4037.64966273017	4317.24175049622	10006.2980557368	1750.86529274385	1660.35816328669	1500.07029511615	6400.17757321063	2183.41194781607	11635.0873683347	1849.01953327609	575.062213190015	2522.66384879756	901.00225111826	10889.9841664683	3157.67958687137	406.233295086747	0	3539.14241640831	3159.94298803945	1435.7894205005	1635.73033749558	1013.48568378142	2389.40843283043	1649.90581812885	5048.80454326448	2230.4198154766	2025.344056836	3061.54823022172	4926.39322362358	5589.56033273557	3437.81069738468	1293.19264171681	1573.91406212854	3978.47487966104	4080.18187540709
AR	0	5421.49742585675	818.313519749247	571.573881291093	584.941823984425	2025.22753498312	1804.13316392239	4064.64263483923	785.14737468928	1993.77360241363	2232.54901032813	11366.102631746	4625.20432177405	1276.48580816383	0.465955923967438	1323.42742842235	7.68693844509791	1434.91298704706	1255.91202405358	135.250918020784	15974.6632214978	32158.3826298616	67.1554136671796	3765.84611611438	8267.31910906045	331.438006986992	6136.01036289895	10116.5174531397	240.097823986939	5084.85833486898	3992.20808056494	9284.79519987864	2633.61039980764	10656.4554775272	11268.3812579241	2919.78437495145	11352.6091614818	8987.77379401956	165.31376873399	1015.02151276699	2176.36578190253	11263.2343181654	615.953445216799	8386.57432023104	3577.81524807347	1381.80083583728	1697.27192252512	2842.02688426705	3.34943981006484	3208.62174876292	2124.53478676821	2835.57486218708	2742.06980344776	1762.58814533777	0.803636094308022	5098.95493413904	2914.44538408622	1842.75083867953	5116.03919885798	2097.14134616514	2015.19505724033	2658.970211918	4101.37704246727	6747.37535824267	1139.30121051227	3419.48770840842	4210.68046632126	8523.37399327482	1617.65256226749	1387.96655306766	1220.439865857	5591.30975296879	2032.30833173308	10530.8373465363	1389.70323259963	515.295506074724	2389.86107059397	733.375809632501	8862.86153777365	2681.1761343388	341.170629907271	0	3141.0670487315	2545.1268695514	1126.21329969383	1459.7985883555	794.205240698767	2170.03190648997	1369.93349691446	3855.00057984244	1843.5543485725	1813.51291119529	2699.24723300288	3970.39694484708	4458.3964290816	2970.58236398432	1117.15068560274	1369.06228295126	3714.54234379366	3182.80856660625
AR	0	9366.72292482302	1194.09819379621	909.838678152377	1108.80752572888	3309.02936547789	3030.73197717145	7116.66101670324	1492.06083096347	3400.90010074062	3725.04180054144	19907.7645388583	6266.71143317314	2030.70349756248	1.54370130535777	2317.4393665871	9.19629065039067	2529.9836401839	2129.00633175274	245.559716515244	27019.9988016769	54840.3852740028	123.602415316183	6356.09959777069	14453.5297521893	533.922427158592	9651.1582427671	17491.2207674982	410.367613063642	8394.82186683065	6498.88340277947	12960.6552425157	4373.57767114358	18109.2434438827	17567.8363956325	4683.17809724312	18562.5566959835	14514.6585810843	266.994355877053	1865.956864455	3456.65407243151	19113.9567459821	1016.56909807835	13918.1234635935	5692.01793881737	2235.17977417776	2701.44232437052	5013.24695279308	5.54830869300817	5474.29046036993	3658.85742870231	4684.04979832401	4509.88462877475	2944.00224459947	1.33121398828123	8857.91073733979	4913.19665084918	3124.90410651803	8588.89454576866	3458.9303438259	3316.08119321196	4477.96293831533	6798.13294160299	10971.400542604	1944.88628452563	5618.39029645473	6753.44301073215	14597.1504480277	2604.39595515336	2205.0235486302	1977.47295000688	9335.38622517678	3381.03234506658	16987.2874714948	2451.96425588343	861.403154559145	4120.90619724009	1214.3961539605	13932.627362723	4237.5484478933	570.729100251843	0	4910.37508817072	4446.14495532223	1769.05686553699	2346.65747775971	1265.19705632899	3395.10322258384	2234.33849517675	6575.89002335083	2986.83719835257	2859.90474914546	4389.99098194229	6344.99554841067	7433.29809092556	4896.9448464731	1818.36388726616	2252.72917424387	6218.56675463612	5366.30970984777
